           1  0.98809447106800607     
           2   1.3039047835820072     
           3  0.46576856990282633     
           4  0.64432057144952948     
           5  0.30635014640926350     
           6  0.42731790931409319     
           7  0.24027173150327397     
           8  0.33552748304438418     
           9  0.20000190077647162     
          10  0.27944405154203933     
          11  0.17251197025201115     
          12  0.24111363293433374     
          13  0.15235139003298082     
          14  0.21298312227660843     
          15  0.13870021328690996     
          16  0.19333877938805688     
          17  0.12808978122886128     
          18  0.17857272151137193     
          19  0.11921683361428170     
          20  0.16621950609107483     
          21  0.11162462559368636     
          22  0.15564600979337917     
          23  0.10500735063170719     
          24  0.14642796389512813     
          25   9.9151918596389943E-002
          26  0.13826953381638718     
          27   9.3905028086398667E-002
          28  0.13095777844016743     
          29   8.9153529710190083E-002
          30  0.12433546419645181     
          31   8.4812185236756932E-002
          32  0.11828410449069782     
          33   8.0815740486627097E-002
          34  0.11271296855065138     
          35   7.7113612155677802E-002
          36  0.10755170993499175     
          37   7.3666203575559641E-002
          38  0.10274525177243421     
          39   7.0442251824842317E-002
          40   9.8250101420358171E-002
          41   6.7416838268491430E-002
          42   9.4031585505027993E-002
          43   6.4569853513289033E-002
          44   9.0061716451079188E-002
          45   6.1884813504884062E-002
          46   8.6317547192880317E-002
          47   5.9347961606218025E-002
          48   8.2779923365727259E-002
          49   5.6947601036221429E-002
          50   7.9432555571251062E-002
          51   5.4673606794685248E-002
          52   7.6261341004938199E-002
          53   5.2517072764280748E-002
          54   7.3253872884777249E-002
          55   5.0470057794686385E-002
          56   7.0399087418463568E-002
          57   4.8525402731320333E-002
          58   6.7687009357979000E-002
          59   4.6676597514898832E-002
          60   6.5108567154936958E-002
          61   4.4917683266636477E-002
          62   6.2655456749161509E-002
          63   4.3243178686789285E-002
          64   6.0320039167715223E-002
          65   4.1648023339375895E-002
          66   5.8095261602840065E-002
          67   4.0127532715049541E-002
          68   5.5974594874350858E-002
          69   3.8677361587193482E-002
          70   5.3951982425424760E-002
          71   3.7293473301599489E-002
          72   5.2021797575298456E-002
          73   3.5972113405180584E-002
          74   5.0178806804889842E-002
          75   3.4709786533990705E-002
          76   4.8418137580229725E-002
          77   3.3503235834847489E-002
          78   4.6735249697470227E-002
          79   3.2349424417283168E-002
          80   4.5125909456104951E-002
          81   3.1245518493023483E-002
          82   4.3586166179242269E-002
          83   3.0188871960558528E-002
          84   4.2112330741191140E-002
          85   2.9177012249830159E-002
          86   4.0700955854478749E-002
          87   2.8207627299179250E-002
          88   3.9348817928964830E-002
          89   2.7278553553298002E-002
          90   3.8052900353096830E-002
          91   2.6387764896970478E-002
          92   3.6810378076220562E-002
          93   2.5533362448231567E-002
          94   3.5618603391737724E-002
          95   2.4713565146819882E-002
          96   3.4475092820925202E-002
          97   2.3926701075182577E-002
          98   3.3377515023644611E-002
          99   2.3171199460776615E-002
         100   3.2323679652306758E-002
         101   2.2445583306427874E-002
         102   3.1311527083512036E-002
         103   2.1748462601731022E-002
         104   3.0339118958464861E-002
         105   2.1078528072400404E-002
         106   2.9404629471823207E-002
         107   2.0434545424624861E-002
         108   2.8506337350851396E-002
         109   1.9815350046892610E-002
         110   2.7642618471085512E-002
         111   1.9219842132042753E-002
         112   2.6811939058861589E-002
         113   1.8646982186797723E-002
         114   2.6012849431452989E-002
         115   1.8095786897565413E-002
         116   2.5243978236203168E-002
         117   1.7565325322371095E-002
         118   2.4504027141114437E-002
         119   1.7054715383328145E-002
         120   2.3791765947074439E-002
         121   1.6563120634028317E-002
         122   2.3106028081575358E-002
         123   1.6089747280192412E-002
         124   2.2445706445051505E-002
         125   1.5633841430577666E-002
         126   2.1809749578626358E-002
         127   1.5194686560658144E-002
         128   2.1197158130096039E-002
         129   1.4771601170678217E-002
         130   2.0606981586361428E-002
         131   1.4363936621199280E-002
         132   2.0038315258449457E-002
         133   1.3971075132540034E-002
         134   1.9490297490900921E-002
         135   1.3592427932844875E-002
         136   1.8962107080587431E-002
         137   1.3227433544056311E-002
         138   1.8452960886932934E-002
         139   1.2875556192610715E-002
         140   1.7962111616124821E-002
         141   1.2536284335968095E-002
         142   1.7488845766384098E-002
         143   1.2209129294407539E-002
         144   1.7032481720609338E-002
         145   1.1893623979918999E-002
         146   1.6592367974345157E-002
         147   1.1589321713724288E-002
         148   1.6167881486387925E-002
         149   1.1295795126041397E-002
         150   1.5758426144796389E-002
         151   1.1012635130279169E-002
         152   1.5363431337562461E-002
         153   1.0739449967053005E-002
         154   1.4982350617881002E-002
         155   1.0475864311001115E-002
         156   1.4614660460144924E-002
         157   1.0221518436303922E-002
         158   1.4259859095047012E-002
         159   9.9760674362235902E-003
         160   1.3917465422713216E-002
         161   9.7391804922314362E-003
         162   1.3587017992278350E-002
         163   9.5105401887494168E-003
         164   1.3268074046595801E-002
         165   9.2898418702221930E-003
         166   1.2960208626221381E-002
         167   9.0767930377720907E-003
         168   1.2663013727464700E-002
         169   8.8711127811963442E-003
         170   1.2376097510055972E-002
         171   8.6725312448835412E-003
         172   1.2099083552945866E-002
         173   8.4807891249937262E-003
         174   1.1831610152857164E-002
         175   8.2956371945124285E-003
         176   1.1573329661562992E-002
         177   8.1168358559167153E-003
         178   1.1323907862567872E-002
         179   7.9441547181354766E-003
         180   1.1083023380645374E-002
         181   7.7773721965579412E-003
         182   1.0850367124319416E-002
         183   7.6162751345112412E-003
         184   1.0625641757684656E-002
         185   7.4606584451837321E-003
         186   1.0408561201169841E-002
         187   7.3103247712431596E-003
         188   1.0198850156949435E-002
         189   7.1650841630231943E-003
         190   9.9962436594497328E-003
         191   7.0247537717784692E-003
         192   9.8004866484285857E-003
         193   6.8891575595688703E-003
         194   9.6113335636867081E-003
         195   6.7581260216438288E-003
         196   9.4285479580606957E-003
         197   6.6314959240668658E-003
         198   9.2519021311545657E-003
         199   6.5091100523644307E-003
         200   9.0811767799979792E-003
         201   6.3908169729907094E-003
         202   8.9161606641839919E-003
         203   6.2764708051383789E-003
         204   8.7566502898738241E-003
         205   6.1659310034953840E-003
         206   8.6024496049526000E-003
         207   6.0590621505776099E-003
         208   8.4533697106834449E-003
         209   5.9557337585820491E-003
         210   8.3092285843765490E-003
         211   5.8558200794588400E-003
         212   8.1698508152490135E-003
         213   5.7591999239819947E-003
         214   8.0350673514831827E-003
         215   5.6657564878993538E-003
         216   7.9047152580563607E-003
         217   5.5753771865372226E-003
         218   7.7786374854350582E-003
         219   5.4879534946291608E-003
         220   7.6566826475373828E-003
         221   5.4033807950715218E-003
         222   7.5387048091843933E-003
         223   5.3215582321612942E-003
         224   7.4245632821089425E-003
         225   5.2423885717275409E-003
         226   7.3141224303421293E-003
         227   5.1657780667481168E-003
         228   7.2072514814317534E-003
         229   5.0916363283298738E-003
         230   7.1038243481378327E-003
         231   5.0198762020616794E-003
         232   7.0037194543646208E-003
         233   4.9504136490341466E-003
         234   6.9068195703902990E-003
         235   4.8831676316009043E-003
         236   6.8130116531149865E-003
         237   4.8180600039643418E-003
         238   6.7221866930244900E-003
         239   4.7550154064129879E-003
         240   6.6342395673126831E-003
         241   4.6939611642411450E-003
         242   6.5490688983724787E-003
         243   4.6348271901913707E-003
         244   6.4665769180198840E-003
         245   4.5775458906756050E-003
         246   6.3866693367365945E-003
         247   4.5220520758377791E-003
         248   6.3092552178335426E-003
         249   4.4682828725512991E-003
         250   6.2342468566972675E-003
         251   4.4161776411689724E-003
         252   6.1615596639730263E-003
         253   4.3656778951538522E-003
         254   6.0911120533950758E-003
         255   4.3167272236360743E-003
         256   6.0228253350909089E-003
         257   4.2692712170031566E-003
         258   5.9566236101545877E-003
         259   4.2232573955020003E-003
         260   5.8924336718902959E-003
         261   4.1786351396398969E-003
         262   5.8301849086525026E-003
         263   4.1353556241753298E-003
         264   5.7698092114196742E-003
         265   4.0933717538375047E-003
         266   5.7112408846784479E-003
         267   4.0526381016894319E-003
         268   5.6544165601866148E-003
         269   4.0131108496584966E-003
         270   5.5992751135974794E-003
         271   3.9747477312104262E-003
         272   5.5457575851062257E-003
         273   3.9375079762320464E-003
         274   5.4938071025083524E-003
         275   3.9013522575290782E-003
         276   5.4433688064485786E-003
         277   3.8662426402229499E-003
         278   5.3943897789836548E-003
         279   3.8321425314292723E-003
