           1   2.4717598211293814     
           2   1.2603406674802926     
           3  0.80506256737045812     
           4  0.57667206667226945     
           5  0.44279479862366455     
           6  0.35614525610171555     
           7  0.29603879342269512     
           8  0.25213919580760008     
           9  0.21876832125124493     
          10  0.19257730349296126     
          11  0.17147867272281817     
          12  0.15411210759417215     
          13  0.13955805645373165     
          14  0.12717538033876627     
          15  0.11650495011739245     
          16  0.10721014826478650     
          17   9.9038927636171808E-002
          18   9.1798931714423160E-002
          19   8.5340780873383232E-002
          20   7.9546603775688368E-002
          21   7.4322017706192497E-002
          22   6.9590423863231263E-002
          23   6.5288885098293517E-002
          24   6.1365103301086708E-002
          25   5.7775172477430504E-002
          26   5.4481886645362215E-002
          27   5.1453449749144245E-002
          28   4.8662480462349646E-002
          29   4.6085235831250446E-002
          30   4.3700999138369181E-002
          31   4.1491592318966000E-002
          32   3.9440983816793417E-002
          33   3.7534970293191722E-002
          34   3.5760916028440615E-002
          35   3.4107537801402021E-002
          36   3.3018805130887223E-002
          37   3.2065820126434864E-002
          38   3.1158398682416745E-002
          39   3.0293007987309401E-002
          40   2.9466528028354661E-002
          41   2.8676190543177091E-002
          42   2.7919528184396285E-002
          43   2.7194332035512546E-002
          44   2.6498615994171786E-002
          45   2.5830586812692034E-002
          46   2.5188618816963805E-002
          47   2.4571232505619652E-002
          48   2.3977076379312422E-002
          49   2.3404911463969062E-002
          50   2.2853598087019637E-002
          51   2.2322084546727641E-002
          52   2.1809397371213353E-002
          53   2.1314632920038115E-002
          54   2.0836950120299867E-002
          55   2.0375564163628852E-002
          56   1.9929741021345593E-002
          57   1.9498792655747357E-002
          58   1.9082072825083396E-002
          59   1.8678973397899826E-002
          60   1.8288921103227267E-002
          61   1.7911374657768559E-002
          62   1.7545822215624153E-002
          63   1.7191779098649749E-002
          64   1.6848785768094544E-002
          65   1.6516406010082724E-002
          66   1.6194225301084345E-002
          67   1.5881849336360686E-002
          68   1.5578902698092062E-002
          69   1.5285027645886254E-002
          70   1.4999883017861849E-002
          71   1.4723143225427088E-002
          72   1.4454497335550343E-002
          73   1.4193648224843928E-002
          74   1.3940311804974820E-002
          75   1.3694216304835151E-002
          76   1.3455101607367874E-002
          77   1.3222718635252260E-002
          78   1.2996828779529018E-002
          79   1.2777203366836080E-002
          80   1.2563623164330791E-002
          81   1.2355877913687687E-002
          82   1.2153765897424769E-002
          83   1.1957093530436131E-002
          84   1.1765674976785205E-002
          85   1.1579331789130426E-002
          86   1.1397892568623764E-002
          87   1.1221192644672020E-002
          88   1.1049073770223329E-002
          89   1.0881383837422468E-002
          90   1.0717976604893858E-002
          91   1.0558711441003775E-002
          92   1.0403453080499073E-002
          93   1.0262158697902679E-002
          94   1.0149871182048641E-002
          95   1.0039480787218088E-002
          96   9.9309459565404285E-003
          97   9.8242263869836571E-003
          98   9.7192829617057351E-003
          99   9.6160776900809739E-003
         100   9.5145736512202619E-003
         101   9.4147349436102309E-003
         102   9.3165266388764538E-003
         103   9.2199147374359015E-003
         104   9.1248661295927590E-003
         105   9.0313485581462287E-003
         106   8.9393305858678964E-003
         107   8.8487815627566347E-003
         108   8.7596715963565268E-003
         109   8.6719715254214100E-003
         110   8.5856528940373086E-003
         111   8.5006879275118796E-003
         112   8.4170495104662242E-003
         113   8.3347111650724816E-003
         114   8.2536470319357885E-003
         115   8.1738318496958808E-003
         116   8.0952409385921607E-003
         117   8.0178501850133692E-003
         118   7.9416360213346165E-003
         119   7.8665754147511681E-003
         120   7.7926458505922138E-003
         121   7.7198253171780248E-003
         122   7.6480922969933383E-003
         123   7.5774257483115599E-003
         124   7.5078050964958471E-003
         125   7.4392102217532390E-003
         126   7.3716214455715624E-003
         127   7.3050195229323166E-003
         128   7.2393856287116202E-003
         129   7.1747013487262210E-003
         130   7.1109486708032582E-003
         131   7.0481099733952354E-003
         132   6.9861680170556087E-003
         133   6.9251059345719511E-003
         134   6.8649072248002097E-003
         135   6.8055557396013112E-003
         136   6.7470356803576159E-003
         137   6.6893315860723163E-003
         138   6.6324283277198843E-003
         139   6.5763111003051397E-003
         140   6.5209654146673023E-003
         141   6.4663770899096827E-003
         142   6.4125322481176405E-003
         143   6.3594173056961091E-003
         144   6.3070189674107437E-003
         145   6.2553242190899767E-003
         146   6.2043203232740570E-003
         147   6.1539948092339284E-003
         148   6.1043354708285990E-003
         149   6.0553303581285835E-003
         150   6.0069677728986403E-003
         151   5.9592362609550984E-003
         152   5.9121246086260822E-003
         153   5.8656218369919745E-003
         154   5.8197171954604944E-003
         155   5.7744001581120138E-003
         156   5.7296604173431428E-003
         157   5.6854878799869925E-003
         158   5.6418726611520715E-003
         159   5.5988050807712171E-003
         160   5.5562756593050761E-003
         161   5.5142751108723078E-003
         162   5.4727943423203982E-003
         163   5.4318244459205280E-003
         164   5.3913566966323134E-003
         165   5.3513825476857084E-003
         166   5.3118936266082417E-003
         167   5.2728817318227084E-003
         168   5.2343388280439935E-003
         169   5.1962570431136976E-003
         170   5.1586286630984088E-003
         171   5.1214461312724842E-003
         172   5.0847020417637487E-003
         173   5.0483891386780633E-003
         174   5.0125003111359751E-003
         175   4.9770285895637560E-003
         176   4.9419671455399727E-003
         177   4.9073092841722694E-003
         178   4.8730484454933120E-003
         179   4.8391781999696489E-003
         180   4.8056922427747242E-003
         181   4.7725843954633911E-003
         182   4.7398486005234908E-003
         183   4.7074789194230145E-003
         184   4.6754695303120649E-003
         185   4.6438147241554687E-003
         186   4.6125089041658763E-003
         187   4.5815465811275390E-003
         188   4.5509223742586586E-003
         189   4.5206310048023692E-003
         190   4.4924922480578632E-003
         191   4.4659125970027240E-003
         192   4.4395524240059998E-003
         193   4.4134094708571355E-003
         194   4.3874815030625937E-003
         195   4.3617663062332527E-003
         196   4.3362616904235509E-003
         197   4.3109654868574050E-003
         198   4.2858755499976366E-003
         199   4.2609897564383561E-003
         200   4.2363060032335649E-003
         201   4.2118222118061738E-003
         202   4.1875363243404056E-003
         203   4.1634463039183535E-003
         204   4.1395501356154751E-003
         205   4.1158458278829808E-003
         206   4.0923314073508885E-003
         207   4.0690049245566684E-003
         208   4.0458644497688486E-003
         209   4.0229080742378480E-003
         210   4.0001339106693814E-003
         211   3.9775400914398157E-003
         212   3.9551247696583570E-003
         213   3.9328861192103482E-003
         214   3.9108223348305483E-003
         215   3.8889316294527963E-003
         216   3.8672122363997991E-003
         217   3.8456624104486492E-003
         218   3.8242804240783417E-003
         219   3.8030645688488297E-003
         220   3.7820131570053630E-003
         221   3.7611245190700897E-003
         222   3.7403970044374945E-003
         223   3.7198289811974155E-003
         224   3.6994188358714657E-003
         225   3.6791649733913831E-003
         226   3.6590658172156038E-003
         227   3.6391198080984177E-003
         228   3.6193254059762032E-003
         229   3.5996810859713481E-003
         230   3.5801853434405243E-003
         231   3.5608366896084463E-003
         232   3.5416336525368039E-003
         233   3.5225747781314921E-003
         234   3.5036586291487012E-003
         235   3.4848837834252589E-003
         236   3.4662488363786160E-003
         237   3.4477524010235057E-003
         238   3.4293931039275642E-003
         239   3.4111695886652671E-003
         240   3.3930805142918584E-003
         241   3.3751245562923041E-003
         242   3.3573004050352372E-003
         243   3.3396067660548586E-003
         244   3.3220423591985783E-003
         245   3.3046059204632941E-003
         246   3.2872962001707687E-003
         247   3.2701119623122447E-003
         248   3.2530519867815235E-003
         249   3.2361150665247951E-003
         250   3.2193000097770533E-003
         251   3.2026056362929548E-003
         252   3.1860307817363764E-003
         253   3.1695742952337143E-003
         254   3.1532350383333455E-003
         255   3.1370118863430518E-003
         256   3.1209037273744146E-003
         257   3.1049094632517923E-003
         258   3.0890280077243387E-003
         259   3.0732582872800593E-003
         260   3.0575992415509427E-003
         261   3.0420498217452641E-003
         262   3.0266089912147093E-003
         263   3.0112757261630588E-003
         264   2.9960490142971023E-003
         265   2.9809278555136729E-003
         266   2.9659112600200709E-003
         267   2.9509982498451440E-003
         268   2.9361878595479660E-003
         269   2.9214791333326980E-003
         270   2.9068711278821026E-003
         271   2.8923629101128049E-003
         272   2.8779535566431395E-003
         273   2.8636421562331870E-003
