           1   8.5546700488657006     
           2   7.2943293813854115     
           3   6.4892668140149556     
           4   5.9125947473426859     
           5   5.4697999487190208     
           6   5.1136546926173043     
           7   4.8176158991946183     
           8   4.5654767033870298     
           9   4.3804597592049728     
          10   4.2396666556991569     
          11   4.1151404771881293     
          12   4.0036268951057234     
          13   3.9027028838075268     
          14   3.8105270348250997     
          15   3.7256754056710566     
          16   3.6470302438732336     
          17   3.5737025468660679     
          18   3.5049769356385094     
          19   3.4402716366333133     
          20   3.3791089328374637     
          21   3.3210930188902861     
          22   3.2658931874412804     
          23   3.2132309157051098     
          24   3.1628698456753179     
          25   3.1146079381758822     
          26   3.0682712782622188     
          27   3.0237091476153526     
          28   2.9807900777922329     
          29   2.9393986690007377     
          30   2.8994330107638380     
          31   2.8608025790375864     
          32   2.8234265128275347     
          33   2.7872321948339374     
          34   2.7521540769709842     
          35   2.7181327041000798     
          36   2.6851138989696706     
          37   2.6530480788433959     
          38   2.6218896801611398     
          39   2.5915966721736829     
          40   2.5621301441456508     
          41   2.5334539536024838     
          42   2.5055344254183254     
          43   2.4783400933831334     
          44   2.4540284484830011     
          45   2.4343941033128651     
          46   2.4151175649108603     
          47   2.3961835604826729     
          48   2.3775780880751092     
          49   2.3592882772385604     
          50   2.3413022666429031     
          51   2.3236090964221088     
          52   2.3061986133474703     
          53   2.2890613871814969     
          54   2.2721886368001845     
          55   2.2555721648651641     
          56   2.2392042999814814     
          57   2.2230778454245823     
          58   2.2071860336433486     
          59   2.1915224858393318     
          60   2.1760811760132492     
          61   2.1608563989630767     
          62   2.1458427417554899     
          63   2.1310350582752546     
          64   2.1164284464939813     
          65   2.1020182281446220     
          66   2.0877999305328925     
          67   2.0737692702329524     
          68   2.0599221384677087     
          69   2.0462545879792993     
          70   2.0327628212196518     
          71   2.0194431797255885     
          72   2.0062921345370985     
          73   1.9933062775524049     
          74   1.9804823137176857     
          75   1.9678170539549733     
          76   1.9553074087531084     
          77   1.9429503823549268     
          78   1.9307430674671875     
          79   1.9186826404470945     
          80   1.9067663569094366     
          81   1.8949915477140113     
          82   1.8833556152926194     
          83   1.8718560302784495     
          84   1.8604903284092023     
          85   1.8492561076772964     
          86   1.8381510256958855     
          87   1.8271727972684162     
          88   1.8163191921327211     
          89   1.8055880328685572     
          90   1.7949771929482883     
          91   1.7844845949175632     
          92   1.7741082087005859     
          93   1.7638460500032864     
          94   1.7536961788216801     
          95   1.7436566980349006     
          96   1.7337257520784854     
          97   1.7239015256916403     
          98   1.7141822427298998     
          99   1.7045661650404258     
         100   1.6950515913896493     
         101   1.6856368564460276     
         102   1.6763203298077480     
         103   1.6671004150707571     
         104   1.6579755489411259     
         105   1.6489442003834116     
         106   1.6400048697978198     
         107   1.6311560882348759     
         108   1.6223964166387981     
         109   1.6137244451135055     
         110   1.6051387922205349     
         111   1.5966381042930002     
         112   1.5882210547826567     
         113   1.5798863436172581     
         114   1.5716326965857830     
         115   1.5634588647365417     
         116   1.5553636237982487     
         117   1.5473457736138507     
         118   1.5394041375925034     
         119   1.5315375621777310     
         120   1.5237449163279109     
         121   1.5160250910107262     
         122   1.5083769987138900     
         123   1.5007995729660484     
         124   1.4932917678695574     
         125   1.4858525576481199     
         126   1.4784809362027229     
         127   1.4711759166801111     
         128   1.4639365310517278     
         129   1.4567618297030089     
         130   1.4496508810323618     
         131   1.4426027710594391     
         132   1.4356166030430053     
         133   1.4286914971085833     
         134   1.4218265898840854     
         135   1.4150210341449585     
         136   1.4082739984650801     
         137   1.4015846668796419     
         138   1.3949522385522568     
         139   1.3883759274525851     
         140   1.3818549620385452     
         141   1.3753885849489469     
         142   1.3689760527011352     
         143   1.3626166353955877     
         144   1.3563096164284782     
         145   1.3500542922095358     
         146   1.3438499718864063     
         147   1.3376959770776340     
         148   1.3315916416072642     
         149   1.3255363112485037     
         150   1.3195293434760689     
         151   1.3135701072154167     
         152   1.3076579826067789     
         153   1.3017923607705564     
         154   1.2959726435753973     
         155   1.2901982434174313     
         156   1.2844685830003892     
         157   1.2787830951210115     
         158   1.2731412224604666     
         159   1.2675424173795116     
         160   1.2619861417203515     
         161   1.2564718666094730     
         162   1.2509990722673054     
         163   1.2455672478219988     
         164   1.2401758911259850     
         165   1.2348245085785912     
         166   1.2295126149524371     
         167   1.2242397332208983     
         168   1.2190053943931609     
         169   1.2138091373503490     
         170   1.2086505086873940     
         171   1.2035290625567319     
         172   1.1984443605151129     
         173   1.1933959713764208     
         174   1.1883834710660497     
         175   1.1834064424769419     
         176   1.1784644753321687     
         177   1.1735571660482886     
         178   1.1686841176027671     
         179   1.1638449394030850     
         180   1.1590392471609181     
         181   1.1542666627660618     
         182   1.1495268141655228     
         183   1.1448193352467189     
         184   1.1401438657170158     
         185   1.1355000509931599     
         186   1.1308875420897582     
         187   1.1263059955086145     
         188   1.1217550731346568     
         189   1.1172344421304690     
         190   1.1127437748340570     
         191   1.1082827486608280     
         192   1.1038510460047084     
         193   1.0994483541444131     
         194   1.0950743651476771     
         195   1.0907287757833890     
         196   1.0864112874298424     
         197   1.0821216059880354     
         198   1.0778594417964249     
         199   1.0736245095467167     
         200   1.0694165282051182     
         201   1.0652352209280160     
         202   1.0610803149854287     
         203   1.0569515416856672     
         204   1.0528486362981095     
         205   1.0487713379824737     
         206   1.0447193897133837     
         207   1.0406925382140606     
         208   1.0366905338853676     
         209   1.0327131307367006     
         210   1.0287600863234430     
         211   1.0248311616820571     
         212   1.0209261212640968     
         213   1.0170447328768382     
         214   1.0131867676215611     
         215   1.0093519998350708     
         216   1.0055402070313133     
         217   1.0017511698437458     
         218  0.99798467197093488     
         219  0.99424050012102194     
         220  0.99051844395969879     
         221  0.98681829605552585     
         222  0.98313985183160391     
         223  0.97948290951226813     
         224  0.97584727007720362     
         225  0.97223273721116099     
         226  0.96863911725758278     
         227  0.96506621917170188     
         228  0.96151385447653093     
         229  0.95798183721802999     
         230  0.95446998392000570     
         231  0.95097811354542783     
         232  0.94750604744929867     
         233  0.94405360934391780     
         234  0.94062062525443424     
         235  0.93720692347954326     
         236  0.93381233455634205     
         237  0.93043669122082218     
         238  0.92707982836852443     
         239  0.92374158302395926     
         240  0.92042179429827464     
         241  0.91712030335949413     
         242  0.91383695339779147     
         243  0.91057158958964268     
         244  0.90732405906700531     
         245  0.90409421088376285     
         246  0.90088189598668178     
         247  0.89768696718164365     
         248  0.89450927910503153     
         249  0.89134868819290980     
         250  0.88820505265286376     
         251  0.88507823243553796     
         252  0.88196808920436776     
         253  0.87887448631225551     
         254  0.87579728877012242     
         255  0.87273636322225645     
         256  0.86969157792207086     
         257  0.86666280270319618     
         258  0.86364990895824501     
         259  0.86065276960991688     
         260  0.85767125909150788     
         261  0.85470525331996283     
         262  0.85175462967368376     
         263  0.84881926697097043     
         264  0.84589904544612127     
         265  0.84299384672757682     
         266  0.84010355381792845     
         267  0.83722805107093246     
         268  0.83436722417243181     
         269  0.83152096011818100     
         270  0.82868914719643771     
         271  0.82587167496581992     
         272  0.82306843423736242     
         273  0.82027931705560353     
         274  0.81750421667916595     
         275  0.81474302756442585     
         276  0.81199564534580881     
         277  0.80926196681807383     
         278  0.80654188992036735     
         279  0.80383531371948891     
         280  0.80114213839067627     
         281  0.79846226520557995     
         282  0.79579559651122844     
         283  0.79314203571808917     
         284  0.79050148728349412     
         285  0.78787385669535537     
         286  0.78525905045787292     
         287  0.78265697607784723     
         288  0.78006754204883277     
         289  0.77749065783686655     
         290  0.77492623386974580     
         291  0.77237418151781467     
         292  0.76983441308481093     
         293  0.76730684179250641     
         294  0.76479138177035111     
         295  0.76228794803951505     
         296  0.75979645650200567     
         297  0.75731682392722521     
         298  0.75484896794209777     
         299  0.75239280701645317     
         300  0.74994826045315821     
         301  0.74751524837604277     
         302  0.74509369171826867     
         303  0.74268351221119566     
         304  0.74028463237436459     
         305  0.73789697550378852     
         306  0.73552046566100859     
         307  0.73315502766401952     
         308  0.73080058707691564     
         309  0.72845707019742623     
         310  0.72612440405038425     
         311  0.72380251637592052     
         312  0.72149133561982604     
         313  0.71919079092494931     
         314  0.71690081212313550     
         315  0.71462132972255832     
         316  0.71235227490196684     
         317  0.71009357950115026     
         318  0.70784517601016228     
         319  0.70560699756426959     
         320  0.70337897793257742     
         321  0.70116105151171948     
         322  0.69895315331705521     
         323  0.69675521897354686     
         324  0.69456718470984247     
         325  0.69238898734918242     
         326  0.69022056430251300     
         327  0.68806185356073590     
         328  0.68591279368627545     
         329  0.68377332380722788     
         330  0.68164338361146992     
         331  0.67952291333548920     
         332  0.67741185376042456     
         333  0.67531014620561725     
         334  0.67321773252028594     
         335  0.67113455507803321     
         336  0.66906055676889897     
         337  0.66699568099477835     
         338  0.66493987166217150     
         339  0.66289307317604584     
         340  0.66085523043287053     
         341  0.65882628881711880     
         342  0.65680619419238040     
         343  0.65479489289750936     
         344  0.65279233173942042     
         345  0.65079845798862745     
         346  0.64881321937328096     
         347  0.64683656407346235     
         348  0.64486844071528626     
         349  0.64290879836799686     
         350  0.64095758653401380     
         351  0.63901475514955663     
         352  0.63708025457557782     
         353  0.63515403559214123     
         354  0.63323604939755929     
         355  0.63132624759967770     
         356  0.62942458221247799     
         357  0.62753100565235931     
         358  0.62564547073168986     
         359  0.62376793065448788     
         360  0.62189833901368652     
         361  0.62003664978374218     
         362  0.61818281731884550     
         363  0.61633679634866700     
         364  0.61449854197097920     
         365  0.61266800964989110     
         366  0.61084515521253713     
         367  0.60902993484235757     
         368  0.60722230507832031     
         369  0.60542222280598423     
         370  0.60362964526016283     
         371  0.60184453001481764     
         372  0.60006683498410029     
         373  0.59829651841542542     
         374  0.59653353888648586     
         375  0.59477785530326677     
         376  0.59302942689402283     
         377  0.59128821320788072     
         378  0.58955417410913658     
         379  0.58782726977593169     
         380  0.58610746069574771     
         381  0.58439470766257684     
         382  0.58268897177270906     
         383  0.58099021442221765     
         384  0.57929839730343446     
         385  0.57761348240240618     
         386  0.57593543199476804     
         387  0.57426420864382122     
         388  0.57259977519610872     
         389  0.57094209478079994     
         390  0.56929113080205385     
         391  0.56764684694131073     
         392  0.56600920715279290     
         393  0.56437817565760895     
         394  0.56275371694620868     
         395  0.56113579577154171     
         396  0.55952437714741166     
         397  0.55791942634666913     
         398  0.55632090889685704     
         399  0.55472879057982905     
         400  0.55314303742777793     
         401  0.55156361572042023     
         402  0.54999049198310601     
         403  0.54842363298407792     
         404  0.54686300573167035     
         405  0.54530857747405337     
         406  0.54376031569329264     
         407  0.54221818810541977     
         408  0.54068216265735658     
         409  0.53915220752540538     
         410  0.53762829111120203     
         411  0.53611038204182693     
         412  0.53459844916576404     
         413  0.53309246155110501     
         414  0.53159238848404144     
         415  0.53009819946679215     
         416  0.52860986421323841     
         417  0.52712735265092148     
         418  0.52565063491580921     
         419  0.52417968135012427     
         420  0.52271446250288545     
         421  0.52125494912610004     
         422  0.51980111217308211     
         423  0.51835292279597978     
         424  0.51691035234624372     
         425  0.51547337236938806     
         426  0.51404195460571089     
         427  0.51261607098697781     
         428  0.51119569363592898     
         429  0.50978079486323158     
         430  0.50845189635132593     
