           1  0.98809447106800607     
           2  0.46075343846631128     
           3  0.29977638203936491     
           4  0.23073556634054565     
           5  0.19045936968367305     
           6  0.16302962894195039     
           7  0.14297049095231251     
           8  0.12816286931111542     
           9  0.11750387495972348     
          10  0.10863971165451292     
          11  0.10110718609866631     
          12   9.4595304352975917E-002
          13   8.8886558044309671E-002
          14   8.3823659216056723E-002
          15   7.9289661902464337E-002
          16   7.5195547439103616E-002
          17   7.1472177576043294E-002
          18   6.8064910477641627E-002
          19   6.4929898196094515E-002
          20   6.2031478736820911E-002
          21   5.9340414141957787E-002
          22   5.6832604738362380E-002
          23   5.4488073670609816E-002
          24   5.2290140411711761E-002
          25   5.0224750503539806E-002
          26   4.8279940187201831E-002
          27   4.6445415272835744E-002
          28   4.4712223593139977E-002
          29   4.3072501856307288E-002
          30   4.1519280316003271E-002
          31   4.0046331663108115E-002
          32   3.8648053413223415E-002
          33   3.7319375537244515E-002
          34   3.6055687099001199E-002
          35   3.4852777243259858E-002
          36   3.3706787075426958E-002
          37   3.2614169875915255E-002
          38   3.1571657757578420E-002
          39   3.0576233362659688E-002
          40   2.9625105553442554E-002
          41   2.8715688313296961E-002
          42   2.7845582262875035E-002
          43   2.7012558339042037E-002
          44   2.6214543284773906E-002
          45   2.5449606674263436E-002
          46   2.4715949256499115E-002
          47   2.4011892438951077E-002
          48   2.3335868769078005E-002
          49   2.2686413295139762E-002
          50   2.2062155703615582E-002
          51   2.1461813152964138E-002
          52   2.0884183726268435E-002
          53   2.0328140444041076E-002
          54   1.9792625779131767E-002
          55   1.9276646627791827E-002
          56   1.8779269692031142E-002
          57   1.8299617237362620E-002
          58   1.7836863190663910E-002
          59   1.7390229548162273E-002
          60   1.6958983065943900E-002
          61   1.6542432209023405E-002
          62   1.6139924336306732E-002
          63   1.5750843100901357E-002
          64   1.5374606048304318E-002
          65   1.5010662395229635E-002
          66   1.4658490974932881E-002
          67   1.4317598334118387E-002
          68   1.3987516969805602E-002
          69   1.3667803694703218E-002
          70   1.3358038120559690E-002
          71   1.3057821250319734E-002
          72   1.2766774169898909E-002
          73   1.2484536832067961E-002
          74   1.2210766925393579E-002
          75   1.1945138821773282E-002
          76   1.1687342595147143E-002
          77   1.1437083108244428E-002
          78   1.1194079159893344E-002
          79   1.0958062689877424E-002
          80   1.0728778035999698E-002
          81   1.0505981240963136E-002
          82   1.0289439402770273E-002
          83   1.0078930068936787E-002
          84   9.8742406676344263E-003
          85   9.6751679765433307E-003
          86   9.4815176236560106E-003
          87   9.2931036207608564E-003
          88   9.1097479240112023E-003
          89   8.9312800228004141E-003
          90   8.7575365531369354E-003
          91   8.5883609337906730E-003
          92   8.4236030251366723E-003
          93   8.2631188072478379E-003
          94   8.1067700776001894E-003
          95   7.9544241656535064E-003
          96   7.8059536644153882E-003
          97   7.6612361773227278E-003
          98   7.5201540789209265E-003
          99   7.3825942896741381E-003
         100   7.2484480629937398E-003
         101   7.1176107838876179E-003
         102   6.9899817787276719E-003
         103   6.8654641358419921E-003
         104   6.7439645347224797E-003
         105   6.6253930853977794E-003
         106   6.5096631756239587E-003
         107   6.3966913265272041E-003
         108   6.2863970552460291E-003
         109   6.1787027453963361E-003
         110   6.0735335236655752E-003
         111   5.9708171423424883E-003
         112   5.8704838689852545E-003
         113   5.7724663799887388E-003
         114   5.6766996610012610E-003
         115   5.5831209110510649E-003
         116   5.4916694518118980E-003
         117   5.4022866414671356E-003
         118   5.3149157925637125E-003
         119   5.2295020932489056E-003
         120   5.1459925332658640E-003
         121   5.0643358325715981E-003
         122   4.9844823736452382E-003
         123   4.9063841367091854E-003
         124   4.8299946383839609E-003
         125   4.7552688724137315E-003
         126   4.6821632540126057E-003
         127   4.6106355655003428E-003
         128   4.5406449057631137E-003
         129   4.4721516405556994E-003
         130   4.4051173560823997E-003
         131   4.3395048141920967E-003
         132   4.2752779091500548E-003
         133   4.2124016269239339E-003
         134   4.1508420056638462E-003
         135   4.0905660984285053E-003
         136   4.0315419367474847E-003
         137   3.9737384962730271E-003
         138   3.9171256638168561E-003
         139   3.8616742053341202E-003
         140   3.8073557357718446E-003
         141   3.7541426896083863E-003
         142   3.7020082930583342E-003
         143   3.6509265371080790E-003
         144   3.6008721516275211E-003
         145   3.5518205806576164E-003
         146   3.5037479587181064E-003
         147   3.4566310874191153E-003
         148   3.4104474142004904E-003
         149   3.3651750106484801E-003
         150   3.3207925522055204E-003
         151   3.2772792988987609E-003
         152   3.2346150762516679E-003
         153   3.1927802572262465E-003
         154   3.1517557449489697E-003
         155   3.1115229556465396E-003
         156   3.0720638027946778E-003
         157   3.0333606813560676E-003
         158   2.9953964527659194E-003
         159   2.9581544306114260E-003
         160   2.9216183665716766E-003
