           1   1.4339501576543641     
           2  0.68873421055464712     
           3  0.48214391262491740     
           4  0.39000233705944920     
           5  0.31598677985311852     
           6  0.28290827009085151     
           7  0.24330631653847090     
           8  0.22514769160514966     
           9  0.20031400853976883     
          10  0.18833242640963313     
          11  0.17079536953671973     
          12  0.16253149431164568     
          13  0.14910350941964493     
          14  0.14329147403850348     
          15  0.13292268651696831     
          16  0.12829837767071353     
          17  0.12027508367540624     
          18  0.11622499014141033     
          19  0.10992702362073670     
          20  0.10625360025706307     
          21  0.10126318736757128     
          22   9.8619318789562205E-002
          23   9.3875520765584475E-002
          24   9.2094298355370086E-002
          25   8.8305275093601310E-002
          26   8.6370563358481034E-002
          27   8.3356769886662296E-002
          28   8.1296174904583185E-002
          29   7.8909280636215384E-002
          30   7.6757394253039291E-002
          31   7.4882846311214557E-002
          32   7.2667143344884555E-002
          33   7.1214944219830767E-002
          34   6.8957431919519085E-002
          35   6.7855838100573607E-002
          36   6.5574244667929826E-002
          37   6.4765351011864314E-002
          38   6.2474003176369530E-002
          39   6.1910577626322016E-002
          40   5.9621063825990972E-002
          41   5.9264231394524636E-002
          42   5.6985913590786197E-002
          43   5.6803430015776257E-002
          44   5.4543846009370012E-002
          45   5.4508789216657472E-002
          46   5.2273973829880305E-002
          47   5.2363737023388368E-002
          48   5.0158481794701837E-002
          49   5.0353988098122970E-002
          50   4.8182053417501480E-002
          51   4.8467135869116218E-002
          52   4.6331425664512871E-002
          53   4.6692332444104756E-002
          54   4.4595038928783803E-002
          55   4.5020034713278978E-002
          56   4.2962758898038800E-002
          57   4.3441800915215212E-002
          58   4.1425653299860921E-002
          59   4.1950126076854666E-002
          60   3.9975810999350103E-002
          61   4.0538307697437270E-002
          62   3.8606194123367743E-002
          63   3.9200335186703072E-002
          64   3.7310516188318377E-002
          65   3.7930798126352028E-002
          66   3.6083140892346433E-002
          67   3.6724809577315498E-002
          68   3.4918997470824609E-002
          69   3.5577941513693423E-002
          70   3.3813509434831523E-002
          71   3.4486170103244729E-002
          72   3.2762534208239713E-002
          73   3.3445829049300824E-002
          74   3.1762311701858725E-002
          75   3.2453569573012597E-002
          76   3.0809420268661181E-002
          77   3.1506325909460675E-002
          78   2.9900738791611037E-002
          79   3.0601285404597944E-002
          80   2.9033413898724270E-002
          81   2.9735862480688269E-002
          82   2.8204831489508364E-002
          83   2.8907675870842975E-002
          84   2.7412591905007444E-002
          85   2.8114528630498681E-002
          86   2.6654488193004200E-002
          87   2.7354390521118988E-002
          88   2.5928487014719170E-002
          89   2.6625382430322975E-002
          90   2.5232711817151698E-002
          91   2.5925762547289843E-002
          92   2.4565427954250540E-002
          93   2.5253914059015004E-002
          94   2.3925029493447769E-002
          95   2.4608334167963930E-002
          96   2.3310027484174545E-002
          97   2.3987624262811202E-002
          98   2.2719039498447891E-002
          99   2.3390481101044469E-002
         100   2.2150780282974458E-002
         101   2.2815688877849238E-002
         102   2.1604053385571254E-002
         103   2.2262112079181162E-002
         104   2.1077743635989021E-002
         105   2.1728689025949488E-002
         106   2.0570810382401383E-002
         107   2.1214426033342559E-002
         108   2.0082281392566403E-002
         109   2.0718392114157269E-002
         110   1.9611247346174254E-002
         111   2.0239714169635437E-002
         112   1.9156856850816584E-002
         113   1.9777572614150141E-002
         114   1.8718311924182052E-002
         115   1.9331197388812504E-002
         116   1.8294863891741953E-002
         117   1.8899864324296800E-002
         118   1.7885809657355867E-002
         119   1.8482891816538172E-002
         120   1.7490488305148433E-002
         121   1.8079637785784808E-002
         122   1.7108278000797728E-002
         123   1.7689496889380041E-002
         124   1.6738593161125914E-002
         125   1.7311897965782808E-002
         126   1.6380881865143193E-002
         127   1.6946301686043719E-002
         128   1.6034623482842236E-002
         129   1.6592198395231184E-002
         130   1.5699326501124933E-002
         131   1.6249106123804924E-002
         132   1.5374526527574539E-002
         133   1.5916568756951244E-002
         134   1.5059784455056069E-002
         135   1.5594154343483990E-002
         136   1.4754684773917393E-002
         137   1.5281453536184819E-002
         138   1.4458834015203870E-002
         139   1.4978078148762064E-002
         140   1.4171859316896129E-002
         141   1.4683659821247086E-002
         142   1.3893407098415800E-002
         143   1.4397848783899492E-002
         144   1.3623141836872521E-002
         145   1.4120312711441985E-002
         146   1.3360744934206470E-002
         147   1.3850735660096314E-002
         148   1.3105913668789437E-002
         149   1.3588817080441684E-002
         150   1.2858360223110821E-002
         151   1.3334270900252299E-002
         152   1.2617810782439176E-002
         153   1.3086824671603159E-002
         154   1.2384004696879281E-002
         155   1.2846218776289553E-002
         156   1.2156693704116761E-002
         157   1.2612205686865385E-002
         158   1.1935641204724123E-002
         159   1.2384549276555079E-002
         160   1.1720621589341285E-002
         161   1.2163024175925741E-002
         162   1.1511419609935403E-002
         163   1.1947415172874787E-002
         164   1.1307829795592861E-002
         165   1.1737516650832447E-002
         166   1.1109655905589322E-002
         167   1.1533132064614038E-002
         168   1.0916710419501707E-002
         169   1.1334073449718485E-002
         170   1.0728814061180425E-002
         171   1.1140160962391121E-002
         172   1.0545795352057241E-002
         173   1.0951222449657183E-002
         174   1.0367490194633677E-002
         175   1.0767093045532694E-002
         176   1.0193741481706042E-002
         177   1.0587614792892497E-002
         178   1.0024398730010931E-002
         179   1.0412636287489230E-002
         180   9.8593177368483387E-003
         181   1.0242012345385243E-002
         182   9.6983602578095685E-003
         183   1.0075603688211032E-002
         184   9.5413937045329966E-003
         185   9.9132766494227642E-003
         186   9.3882908596674142E-003
         187   9.7549028959026396E-003
         188   9.2389296101771379E-003
         189   9.6003591675635214E-003
         190   9.0931926950316155E-003
         191   9.4495270309358226E-003
         192   8.9509674694651098E-003
         193   9.3022926474226608E-003
         194   8.8121456806419252E-003
         195   9.1585465545960254E-003
         196   8.6766232585230307E-003
         197   9.0181834599734056E-003
         198   8.5443001169742683E-003
         199   8.8811020462101764E-003
         200   8.4150799665911880E-003
         201   8.7472047873412562E-003
         202   8.2888701388941222E-003
         203   8.6163977744347919E-003
         204   8.1655814184284914E-003
         205   8.4885905520210025E-003
         206   8.0451278857894826E-003
         207   8.3636959616755213E-003
         208   7.9274267683495658E-003
         209   8.2416299957835948E-003
         210   7.8123982989668495E-003
         211   8.1223116574714593E-003
         212   7.6999655829221858E-003
         213   8.0056628290823273E-003
         214   7.5900544707314666E-003
         215   7.8916081466923194E-003
         216   7.4825934391063997E-003
         217   7.7800748816129195E-003
         218   7.3775134767236628E-003
         219   7.6709928281384343E-003
         220   7.2747479767993894E-003
         221   7.5642941958203869E-003
         222   7.1742326349572005E-003
         223   7.4599135092214830E-003
         224   7.0759053516489256E-003
         225   7.3577875104714474E-003
         226   6.9797061407139704E-003
         227   7.2578550681986487E-003
         228   6.8855770410397588E-003
         229   7.1600570904899463E-003
         230   6.7934620337176677E-003
         231   7.0643364417934951E-003
         232   6.7033069630492159E-003
         233   6.9706378643057398E-003
         234   6.6150594606738666E-003
         235   6.8789079025579625E-003
         236   6.5286688742778320E-003
         237   6.7890948324214051E-003
         238   6.4440861991055254E-003
         239   6.7011485926816716E-003
         240   6.3612640130227271E-003
         241   6.6150207204100919E-003
         242   6.2801564144955302E-003
         243   6.5306642886356903E-003
         244   6.2007189634143423E-003
         245   6.4480338477540533E-003
         246   6.1229086248990594E-003
         247   6.3670853690456219E-003
         248   6.0466837154478092E-003
         249   6.2877761906260377E-003
         250   5.9720038514963214E-003
