           1   10.9647980    
           2   8.43215752    
           3   8.37707424    
           4   7.06287289    
           5   7.01377296    
           6   6.16108036    
           7   6.11496258    
           8   5.49364281    
           9   5.45105791    
          10   4.96657991    
          11   4.92666912    
          12   4.53150749    
          13   4.49410868    
          14   4.16154718    
          15   4.12655449    
          16   3.84027839    
          17   3.80761576    
          18   3.55701327    
          19   3.52661276    
          20   3.30443525    
          21   3.27623081    
          22   3.07731032    
          23   3.05123234    
          24   2.87176633    
          25   2.84773827    
          26   2.68483424    
          27   2.66277671    
          28   2.51417971    
          29   2.49400544    
          30   2.35791540    
          31   2.33953142    
          32   2.21448016    
          33   2.19779086    
          34   2.08295488    
          35   2.06746912    
          36   1.96103084    
          37   1.94744313    
          38   1.84891689    
          39   1.83807755    
          40   1.74605691    
          41   1.73694670    
          42   1.65100098    
          43   1.64157557    
          44   1.56099737    
          45   1.55333281    
          46   1.47890329    
          47   1.47142339    
          48   1.40278924    
          49   1.39627647    
          50   1.33216608    
          51   1.32654011    
          52   1.26658213    
          53   1.26177073    
          54   1.20608866    
          55   1.20324731    
          56   1.15004492    
          57   1.14831972    
          58   1.09820318    
          59   1.09628093    
          60   1.04919362    
          61   1.04713118    
          62   1.00172150    
          63  0.999578416    
          64  0.958502829    
          65  0.957323730    
          66  0.918612480    
          67  0.917864859    
          68  0.881345749    
          69  0.880986810    
          70  0.846498787    
          71  0.846494913    
          72  0.813892603    
          73  0.814207792    
          74  0.783357441    
          75  0.783964634    
          76  0.754742622    
          77  0.755608022    
          78  0.727900445    
          79  0.729003668    
          80  0.702705681    
          81  0.704020023    
          82  0.679034889    
          83  0.680537343    
          84  0.656777620    
          85  0.658447564    
          86  0.635831535    
          87  0.637653410    
          88  0.616103828    
          89  0.618526459    
          90  0.598176241    
          91  0.601154268    
          92  0.580958843    
          93  0.583763719    
          94  0.565054476    
          95  0.566373289    
          96  0.549150229    
          97  0.551871717    
          98  0.532923460    
          99  0.535343051    
         100  0.518901408    
         101  0.521378934    
         102  0.505609572    
         103  0.508142531    
         104  0.493005633    
         105  0.495579451    
         106  0.481039613    
         107  0.483650059    
         108  0.469669998    
         109  0.472309738    
         110  0.458856702    
         111  0.461520225    
         112  0.448565513    
         113  0.451765448    
         114  0.438760430    
         115  0.443060130    
         116  0.429412156    
         117  0.434354812    
         118  0.423586637    
         119  0.427186877    
         120  0.414940864    
         121  0.418481559    
         122  0.407645673    
         123  0.409777105    
         124  0.398999870    
         125  0.401071787    
         126  0.390354097    
         127  0.392348140    
         128  0.383408248    
         129  0.386531740    
         130  0.377281934    
         131  0.380715400    
         132  0.371505886    
         133  0.374899030    
         134  0.365729809    
         135  0.370414972    
         136  0.359972060    
         137  0.363266230    
         138  0.354195982    
         139  0.357469112    
         140  0.350047678    
         141  0.351671994    
         142  0.347138554    
         143  0.346311241    
         144  0.344209641    
         145  0.343382388    
         146  0.341280818    
         147  0.340473264    
         148  0.338351935    
         149  0.336212039    
         150  0.335442781    
         151  0.333283186    
         152  0.329624504    
         153  0.328816950    
         154  0.326715350    
         155  0.325888067    
         156  0.323806196    
         157  0.322978914    
         158  0.320897013    
         159  0.320069760    
         160  0.318007618    
         161  0.317160636    
         162  0.315118164    
         163  0.314251482    
         164  0.312228739    
         165  0.311342299    
         166  0.309339315    
         167  0.308433175    
         168  0.306449860    
         169  0.305524021    
         170  0.303560436    
         171  0.303947210    
         172  0.300671011    
         173  0.301038057    
         174  0.297781557    
         175  0.298128903    
         176  0.294892132    
         177  0.295219749    
         178  0.291982979    
         179  0.292330325    
         180  0.289093524    
         181  0.289421171    
         182  0.286204129    
         183  0.286512047    
         184  0.283314675    
         185  0.283602864    
         186  0.283334374    
         187  0.283583164    
         188  0.283354104    
         189  0.282211393    
         190  0.280464649    
         191  0.280634582    
         192  0.277575225    
         193  0.276393086    
         194  0.274685800    
         195  0.274836004    
         196  0.271796346    
         197  0.271926850    
         198  0.268906921    
         199  0.269037396    
         200  0.266017467    
         201  0.266128242    
         202  0.263128072    
         203  0.263238847    
         204  0.263147771    
         205  0.263199419    
         206  0.263167500    
         207  0.263179690    
         208  0.263187200    
         209  0.261827648    
         210  0.260297745    
         211  0.258938193    
         212  0.257388592    
         213  0.256029040    
         214  0.254479468    
         215  0.253119886    
         216  0.251590043    
         217  0.250230461    
         218  0.248700589    
         219  0.247321308    
         220  0.245811149    
         221  0.245764211    
         222  0.242921710    
         223  0.242874771    
         224  0.242941424    
         225  0.242855057    
         226  0.242961138    
         227  0.241503015    
         228  0.240071714    
         229  0.239945918    
         230  0.237162560    
         231  0.237036765    
         232  0.234273121    
         233  0.232814983    
         234  0.231383681    
         235  0.229905829    
         236  0.228494257    
         237  0.227016419    
         238  0.225604817    
         239  0.224126965    
         240  0.224047706    
         241  0.222550154    
         242  0.224067420    
         243  0.221198097    
         244  0.221178010    
         245  0.219715744    
         246  0.219888866    
         247  0.219715744    
         248  0.219888866    
         249  0.219715744    
         250  0.219888866    
         251  0.219715744    
         252  0.219888866    
         253  0.219715744    
         254  0.219873577    
         255  0.219715744    
         256  0.219858304    
         257  0.219715744    
         258  0.219843030    
         259  0.219715744    
         260  0.219827756    
         261  0.219715744    
         262  0.219812483    
         263  0.219715744    
         264  0.219797209    
         265  0.219715744    
         266  0.219781935    
         267  0.219715744    
         268  0.219781935    
         269  0.219715744    
         270  0.219781935    
         271  0.219715744    
         272  0.219781935    
         273  0.219715744    
         274  0.219766662    
         275  0.219715744    
         276  0.219766662    
         277  0.219715744    
         278  0.219766662    
         279  0.219715744    
         280  0.219751388    
         281  0.219715744    
         282  0.219736114    
         283  0.219715744    
         284  0.219720840    
         285  0.219715744    
         286  0.219705567    
         287  0.219715744    
         288  0.219690293    
         289  0.219731018    
         290  0.219675019    
         291  0.219731018    
         292  0.219675019    
         293  0.219731018    
         294  0.219675019    
         295  0.219731018    
         296  0.219675019    
         297  0.219731018    
         298  0.219675019    
         299  0.219731018    
         300  0.219659746    
         301  0.219731018    
         302  0.218312114    
         303  0.219731018    
         304  0.218296841    
         305  0.219731018    
         306  0.218281567    
         307  0.219731018    
         308  0.218281567    
         309  0.219731018    
         310  0.218281567    
         311  0.219746292    
         312  0.218266293    
         313  0.219746292    
         314  0.218266293    
         315  0.219746292    
         316  0.218266293    
         317  0.219746292    
         318  0.218266293    
         319  0.219746292    
         320  0.218266293    
         321  0.219746292    
         322  0.218266293    
         323  0.219746292    
         324  0.218266293    
         325  0.219746292    
         326  0.218266293    
         327  0.219746292    
         328  0.218266293    
         329  0.219746292    
         330  0.218251020    
         331  0.219746292    
         332  0.218235746    
         333  0.219746292    
         334  0.218235746    
         335  0.219746292    
         336  0.218235746    
         337  0.219746292    
         338  0.218235746    
         339  0.219746292    
         340  0.218235746    
         341  0.219746292    
         342  0.218235746    
         343  0.219746292    
         344  0.218235746    
         345  0.219746292    
         346  0.218235746    
         347  0.219746292    
         348  0.218235746    
         349  0.219746292    
         350  0.218235746    
         351  0.219746292    
         352  0.218235746    
         353  0.219761565    
         354  0.218235746    
         355  0.219776839    
         356  0.218220472    
         357  0.219792128    
         358  0.218205199    
         359  0.219807401    
         360  0.218205199    
         361  0.219822675    
         362  0.218205199    
         363  0.219837949    
         364  0.218205199    
         365  0.219853222    
         366  0.218205199    
         367  0.219853222    
         368  0.218189925    
         369  0.219853222    
         370  0.218174636    
         371  0.219853222    
         372  0.218159363    
         373  0.219868496    
         374  0.216811761    
         375  0.216989309    
         376  0.215259105    
         377  0.216989309    
         378  0.215243831    
         379  0.216989309    
         380  0.215228558    
         381  0.216989309    
         382  0.215228558    
         383  0.216989309    
         384  0.215228558    
         385  0.216989309    
         386  0.215228558    
         387  0.216989309    
         388  0.215228558    
         389  0.216989309    
         390  0.215228558    
         391  0.216989309    
         392  0.215228558    
         393  0.216989309    
         394  0.215228558    
         395  0.216989309    
         396  0.215228558    
         397  0.216989309    
         398  0.215228558    
         399  0.216989309    
         400  0.215228558    
         401  0.216989309    
         402  0.215228558    
         403  0.216989309    
         404  0.215228558    
         405  0.216989309    
         406  0.215228558    
         407  0.216989309    
         408  0.215228558    
         409  0.216989309    
         410  0.215213284    
