           1   2.47176051    
           2   1.26034188    
           3  0.805063069    
           4  0.576670825    
           5  0.442795515    
           6  0.356145889    
           7  0.296342105    
           8  0.252330482    
           9  0.219341144    
          10  0.193243414    
          11  0.171480164    
          12  0.155038029    
          13  0.140189722    
          14  0.127175525    
          15  0.116503403    
          16  0.108378597    
          17  0.100629769    
          18   9.17984769E-02
          19   8.53619874E-02
          20   8.05443525E-02
          21   7.57459477E-02
          22   7.10235611E-02
          23   6.63204044E-02
          24   6.16932660E-02
          25   5.84552549E-02
          26   5.52364737E-02
          27   5.20744808E-02
          28   4.89500314E-02
          29   4.60827537E-02
          30   4.41094972E-02
          31   4.14908677E-02
          32   3.94384190E-02
          33   3.77442911E-02
          34   3.61234546E-02
          35   3.44842970E-02
          36   3.30279395E-02
          37   3.27804200E-02
          38   3.13586742E-02
          39   3.02614607E-02
          40   2.94937566E-02
          41   2.86808368E-02
          42   2.84257811E-02
          43   2.72233300E-02
          44   2.65379976E-02
          45   2.58535612E-02
          46   2.55107637E-02
          47   2.46078074E-02
          48   2.40532570E-02
          49   2.40487754E-02
          50   2.40487754E-02
          51   2.40487754E-02
          52   2.40487754E-02
          53   2.40487754E-02
          54   2.40487754E-02
          55   2.40487754E-02
          56   2.40487754E-02
          57   2.40487754E-02
          58   2.40487754E-02
          59   2.40487754E-02
          60   2.40487754E-02
          61   2.40487754E-02
          62   2.40487754E-02
          63   2.40487754E-02
          64   2.40487754E-02
          65   2.40487754E-02
          66   2.40487754E-02
          67   2.40487754E-02
          68   2.40487754E-02
          69   2.40487754E-02
          70   2.40487754E-02
          71   2.40487754E-02
          72   2.40487754E-02
          73   2.40487754E-02
          74   2.40487754E-02
          75   2.40487754E-02
          76   2.40487754E-02
          77   2.40487754E-02
          78   2.40487754E-02
          79   2.40487754E-02
          80   2.40487754E-02
          81   2.40487754E-02
          82   2.40487754E-02
          83   2.40487754E-02
          84   2.40487754E-02
          85   2.40487754E-02
          86   2.40487754E-02
          87   2.40487754E-02
          88   2.40487754E-02
          89   2.40487754E-02
          90   2.40487754E-02
          91   2.40487754E-02
          92   2.40487754E-02
          93   2.40487754E-02
          94   2.40487754E-02
          95   2.40487754E-02
          96   2.40487754E-02
          97   2.40487754E-02
          98   2.40487754E-02
          99   2.40487754E-02
         100   2.40487754E-02
         101   2.40487754E-02
         102   2.40487754E-02
         103   2.40487754E-02
         104   2.40487754E-02
         105   2.40487754E-02
         106   2.40487754E-02
         107   2.40487754E-02
         108   2.40487754E-02
         109   2.40487754E-02
         110   2.40487754E-02
         111   2.40487754E-02
         112   2.40487754E-02
         113   2.40487754E-02
         114   2.40487754E-02
         115   2.40487754E-02
         116   2.40487754E-02
         117   2.40487754E-02
         118   2.40487754E-02
         119   2.40487754E-02
         120   2.40487754E-02
         121   2.40487754E-02
         122   2.40487754E-02
         123   2.40487754E-02
         124   2.40487754E-02
         125   2.40487754E-02
         126   2.40487754E-02
         127   2.40487754E-02
         128   2.40487754E-02
         129   2.40487754E-02
         130   2.40487754E-02
         131   2.40487754E-02
         132   2.40487754E-02
         133   2.40487754E-02
         134   2.40487754E-02
         135   2.40487754E-02
         136   2.40487754E-02
         137   2.40487754E-02
         138   2.40487754E-02
         139   2.40487754E-02
         140   2.40487754E-02
         141   2.40487754E-02
         142   2.40487754E-02
         143   2.40487754E-02
         144   2.40487754E-02
         145   2.40487754E-02
         146   2.40487754E-02
         147   2.40487754E-02
         148   2.40487754E-02
         149   2.40487754E-02
         150   2.40487754E-02
         151   2.40487754E-02
         152   2.40487754E-02
         153   2.40487754E-02
         154   2.40487754E-02
         155   2.40487754E-02
         156   2.40487754E-02
         157   2.40487754E-02
         158   2.40487754E-02
         159   2.40487754E-02
         160   2.40487754E-02
         161   2.40487754E-02
         162   2.40487754E-02
         163   2.40487754E-02
         164   2.40487754E-02
         165   2.40487754E-02
         166   2.40487754E-02
         167   2.40487754E-02
         168   2.40487754E-02
         169   2.40487754E-02
         170   2.40487754E-02
         171   2.40487754E-02
         172   2.40487754E-02
         173   2.40487754E-02
         174   2.40487754E-02
         175   2.40487754E-02
         176   2.40487754E-02
         177   2.40487754E-02
         178   2.40487754E-02
         179   2.40487754E-02
         180   2.40487754E-02
         181   2.40487754E-02
         182   2.40487754E-02
         183   2.40487754E-02
         184   2.40487754E-02
         185   2.40487754E-02
         186   2.40487754E-02
         187   2.40487754E-02
         188   2.40487754E-02
         189   2.40487754E-02
         190   2.40487754E-02
         191   2.40487754E-02
         192   2.40487754E-02
         193   2.40487754E-02
         194   2.40487754E-02
         195   2.40487754E-02
         196   2.40487754E-02
         197   2.40487754E-02
         198   2.40487754E-02
         199   2.40487754E-02
         200   2.40487754E-02
         201   2.40487754E-02
         202   2.40487754E-02
         203   2.40487754E-02
         204   2.40487754E-02
         205   2.40487754E-02
         206   2.40487754E-02
         207   2.40487754E-02
         208   2.40487754E-02
         209   2.40487754E-02
         210   2.40487754E-02
         211   2.40487754E-02
         212   2.40487754E-02
         213   2.40487754E-02
         214   2.40487754E-02
         215   2.40487754E-02
         216   2.40487754E-02
         217   2.40487754E-02
         218   2.40487754E-02
         219   2.40487754E-02
         220   2.40487754E-02
         221   2.40487754E-02
         222   2.40487754E-02
         223   2.40487754E-02
         224   2.40487754E-02
         225   2.40487754E-02
         226   2.40487754E-02
         227   2.40487754E-02
         228   2.40487754E-02
         229   2.40487754E-02
         230   2.40487754E-02
         231   2.40487754E-02
         232   2.40487754E-02
         233   2.40487754E-02
         234   2.40487754E-02
         235   2.40487754E-02
         236   2.40487754E-02
         237   2.40487754E-02
         238   2.40487754E-02
         239   2.40487754E-02
         240   2.40487754E-02
         241   2.40487754E-02
         242   2.40487754E-02
         243   2.40487754E-02
         244   2.40487754E-02
         245   2.40487754E-02
         246   2.40487754E-02
         247   2.40487754E-02
         248   2.40487754E-02
         249   2.40487754E-02
         250   2.40487754E-02
         251   2.40487754E-02
         252   2.40487754E-02
         253   2.40487754E-02
