           1   4.3792092169782144     
           2   8.4928625281471817     
           3   4.4208269963367472     
           4   7.1794716902627735     
           5   4.1579582607597825     
           6   6.3262168050507510     
           7   3.8764687264858950     
           8   5.7048985289070497     
           9   3.6184373427201719     
          10   5.2204218834996050     
          11   3.3883987653926715     
          12   4.8252611091155932     
          13   3.1837441626836940     
          14   4.4927024688757013     
          15   3.0008643105557113     
          16   4.2064287112833831     
          17   2.8364933422105154     
          18   3.9558283817660653     
          19   2.6879290175837411     
          20   3.7336495409155783     
          21   2.5529835076698499     
          22   3.5347293217310489     
          23   2.4298845883008848     
          24   3.3552621755127081     
          25   2.3171837444693373     
          26   3.1923571237389732     
          27   2.2136826287485452     
          28   3.0437589560164255     
          29   2.1183770786428546     
          30   2.9076667716903253     
          31   2.0304152015095243     
          32   2.7826125329254019     
          33   1.9490660570060783     
          34   2.6673777855529459     
          35   1.8736961337963138     
          36   2.5609352975648960     
          37   1.8037515143104672     
          38   2.4624073315423152     
          39   1.7387441923343465     
          40   2.3710352393920759     
          41   1.6782414381683961     
          42   2.2861568998610253     
          43   1.6218574183312162     
          44   2.2071896772669950     
          45   1.5692464998424394     
          46   2.1336173273886829     
          47   1.5200978274544852     
          48   2.0649797677221802     
          49   1.4741308744872135     
          50   2.0008649572043247     
          51   1.4310917477427676     
          52   1.9409023523530966     
          53   1.3907500839870504     
          54   1.8847575587350396     
          55   1.3528964164474893     
          56   1.8321279019480483     
          57   1.3208333666216336     
          58   1.7827387160432977     
          59   1.3239029398649493     
          60   1.7363401994970111     
          61   1.3257666846306400     
          62   1.6927047261682797     
          63   1.3265311197590117     
          64   1.6516245256511839     
          65   1.3262953512227020     
          66   1.6129096671281458     
          67   1.3251514022890609     
          68   1.5763862953690131     
          69   1.3231845645992488     
          70   1.5418950783655192     
          71   1.3204737603625065     
          72   1.5092898342687424     
          73   1.3170919079932750     
          74   1.4784363115306811     
          75   1.3131062852542441     
          76   1.4492111009543338     
          77   1.3085788854080938     
          78   1.4215006620985942     
          79   1.3035667630543348     
          80   1.3952004494277506     
          81   1.2981223672625881     
          82   1.3705557283127958     
          83   1.2922938603678711     
          84   1.3551233265336891     
          85   1.2861254213861961     
          86   1.3403952564385959     
          87   1.2796575334832374     
          88   1.3263162086829445     
          89   1.2729272552881499     
          90   1.3128356808950055     
          91   1.2659684761107715     
          92   1.2999075461203655     
          93   1.2588121553531670     
          94   1.2874896615578491     
          95   1.2514865465409968     
          96   1.2755435135671411     
          97   1.2440174065259648     
          98   1.2640338953778865     
          99   1.2364281904669940     
         100   1.2529286143026193     
         101   1.2287402332770920     
         102   1.2421982256172412     
         103   1.2209729182218849     
         104   1.2318157905617759     
         105   1.2131438333805002     
         106   1.2217566561741842     
         107   1.2052689166812063     
         108   1.2119982549068165     
         109   1.1973625902075193     
         110   1.2025199221861615     
         111   1.1894378844456974     
         112   1.1933027302417090     
         113   1.1815065531448654     
         114   1.1843293367228038     
         115   1.1735791794047099     
         116   1.1755838467290991     
         117   1.1656652735980844     
         118   1.1670516870524139     
         119   1.1577733636994969     
         120   1.1587194915092915     
         121   1.1499110785554669     
         122   1.1505749963709657     
         123   1.1420852246097086     
         124   1.1426069449782723     
         125   1.1343018565555254     
