           1   10.963784969140743     
           2   8.4302176272928424     
           3   8.3762656125382620     
           4   7.0628747746538476     
           5   7.0137753568832322     
           6   6.1605204716712159     
           7   6.1149671075208154     
           8   5.4936488313771168     
           9   5.4510641592877640     
          10   4.9665875138803255     
          11   4.9266786694296298     
          12   4.5315178950456314     
          13   4.4941198891672753     
          14   4.1615612489273843     
          15   4.1265695085351082     
          16   3.8402957509427953     
          17   3.8076332031296336     
          18   3.5570328736123229     
          19   3.5266326889739843     
          20   3.3044538481235048     
          21   3.2762501915711324     
          22   3.0773299723866057     
          23   3.0512532470576712     
          24   2.8717861008393348     
          25   2.8477608766621989     
          26   2.6848558248884449     
          27   2.6628004143831268     
          28   2.5142022466606053     
          29   2.4940292744807744     
          30   2.3579370901546928     
          31   2.3395546185948337     
          32   2.2145003798299108     
          33   2.1978132907542389     
          34   2.0825785433817896     
          35   2.0674899749989262     
          36   1.9610474870108945     
          37   1.9474601965953335     
          38   1.8489322305727545     
          39   1.8367498080758473     
          40   1.7453777159256023     
          41   1.7345056120960496     
          42   1.6496272725650092     
          43   1.6399736316466655     
          44   1.5610064090526166     
          45   1.5524827130426200     
          46   1.4789103631642857     
          47   1.4714319044373541     
          48   1.4027943447708706     
          49   1.3962805486864494     
          50   1.3321657381685990     
          51   1.3265403587383804     
          52   1.2665777538871623     
          53   1.2617689649485102     
          54   1.2056241713304343     
          55   1.2015645738471468     
          56   1.1489349170601477     
          57   1.1455614807712640     
          58   1.0961722948664956     
          59   1.0934262499250802     
          60   1.0470277333788058     
          61   1.0448544251083220     
          62   1.0012189517796166     
          63  0.99956766936047081     
          64  0.95848746884339975     
          65  0.95731125669002481     
          66  0.91859639816699734     
          67  0.91785185698513150     
          68  0.88132848522599228     
          69  0.88097556824302159     
          70  0.84648435123952082     
          71  0.84648615985548270     
          72  0.81388091575870603     
          73  0.81420349784313084     
          74  0.78334997510503246     
          75  0.78396212833480861     
          76  0.75473691775843388     
          77  0.75560999972478493     
          78  0.72789956086901131     
          79  0.72900730715065731     
          80  0.70270709447978430     
          81  0.70402544546067858     
          82  0.67903912197127492     
          83  0.68054605885433561     
          84  0.65678478679304864     
          85  0.65846017700897119     
          86  0.63584197682085730     
          87  0.63766742883879002     
          88  0.61611659873521074     
          89  0.61807532613776461     
          90  0.59752191570450131     
          91  0.59959861028369099     
          92  0.57997794240935974     
          93  0.58215865596445870     
          94  0.56341089209060446     
          95  0.56568292655699093     
          96  0.54775267086110524     
          97  0.55010447636620496     
          98  0.53294041500817080     
          99  0.53536149543160338     
         100  0.51891606743892904     
         101  0.52139689304651249     
         102  0.50562598979696838     
         103  0.50815791651883613     
         104  0.49302060711146084     
         105  0.49559580204157028     
         106  0.48105408213594331     
         107  0.48366545484183576     
         108  0.46968401679864574     
         109  0.47232515604518943     
         110  0.45887117842316244     
         111  0.46153629393100420     
         112  0.44857924859119575     
         113  0.45126311746916542     
         114  0.43877459271071434     
         115  0.44147251022073275     
         116  0.42942604852604788     
         117  0.43213378285854182     
         118  0.42050473196264027     
         119  0.42321848272002160     
         120  0.41198385884081223     
         121  0.41470021894578551     
         122  0.40383858112124410     
         123  0.40655450188525943     
         124  0.39604583646135216     
         125  0.39875859556648618     
         126  0.38858420996745968     
         127  0.39129138213222964     
         128  0.38143380712404507     
         129  0.38413323723993598     
         130  0.37457613696878916     
         131  0.37726591550982086     
         132  0.36799400466196286     
         133  0.37067244518415671     
         134  0.36167141267134834     
         135  0.36433703123269540     
         136  0.35559346986015122     
         137  0.35824496620450896     
         138  0.34974630782582827     
         139  0.35238254818623155     
         140  0.34411700389288813     
         141  0.34673700528092022     
         142  0.33869351021313238     
         143  0.34129642607142890     
         144  0.33346458847282234     
         145  0.33604969557749570     
         146  0.32841974974822996     
         147  0.33098643625698176     
         148  0.32354919908953311     
         149  0.32609695363956898     
         150  0.31884378444811484     
         151  0.32137218621560609     
         152  0.31429494959437093     
         153  0.31680365923449788     
         154  0.30989469070268688     
         155  0.31238344209573227     
         156  0.30563551630693964     
         157  0.30810410904202756     
         158  0.30151041035459791     
         159  0.30395870288836746     
         160  0.29751279810999309     
         161  0.29994070154252062     
         162  0.29363651467792679     
         163  0.29604398709306307     
         164  0.28987577593763753     
         165  0.29226281725931053     
         166  0.28622515169451068     
         167  0.28859179901451515     
         168  0.28267954087264174     
         169  0.28502586420923198     
         170  0.27923414858601708     
         171  0.28156024703592086     
         172  0.27602287204947218     
         173  0.27819046318888668     
         174  0.27301705186211034     
         175  0.27491229058559963     
         176  0.27007618145080237     
         177  0.27172175152631922     
         178  0.26719838138679264     
         179  0.26861509617899970     
         180  0.26438182666323728     
         181  0.26558878728565283     
         182  0.26162474616375098     
         183  0.26263948599471704     
         184  0.25892542198250657     
         185  0.25976403873171194     
         186  0.25628218861567731     
         187  0.25695946502757416     
         188  0.25369343205101835     
         189  0.25422294623056296     
         190  0.25115758876655248     
         191  0.25155181503348029     
         192  0.24867314466186285     
         193  0.24894354575360442     
         194  0.24623863392888423     
         195  0.24639574530754965     
         196  0.24385263788208497     
         197  0.24390614482804382     
         198  0.24151378375117286     
         199  0.24147259187370879     
         200  0.23922074345537689     
         201  0.23909304318697103     
         202  0.23697223235687603     
         203  0.23676555795852536     
         204  0.23476700801231776     
         205  0.23448829156038267     
         206  0.23260386891866247     
         207  0.23225948971229171     
         208  0.23048165326544251     
         209  0.23007748304916167     
         210  0.22839923769867596     
         211  0.22794068205971796     
         212  0.22635553609259115     
         213  0.22584757236881958     
         214  0.22434949834275184     
         215  0.22379671033816728     
         216  0.22238010917652307     
         217  0.22178671896196633     
         218  0.22044638698819335     
         219  0.21981628403597053     
         220  0.21854738269550361     
         221  0.21788415058011218     
         222  0.21668217862417374     
         223  0.21598911949621138     
         224  0.21484988741855612     
         225  0.21413004444390576     
         226  0.21304965098030731     
         227  0.21230582891912275     
         228  0.21128063943739106     
         229  0.21051542352062994     
         230  0.20954205013966434     
         231  0.20875782339129467     
         232  0.20783310668769595     
         233  0.20703206582169351     
         234  0.20615305798825426     
         235  0.20533722800473511     
         236  0.20450117734162923     
         237  0.20367242493061499     
         238  0.20287676155771867     
         239  0.20203680741242797     
         240  0.20127913010108503     
         241  0.20042956023339090     
         242  0.19970762426530403     
         243  0.19884990040726666     
         244  0.19816160637680785     
         245  0.19729707554432102     
         246  0.19664045902519434     
         247  0.19577036231551725     
         248  0.19514358432133153     
         249  0.19426906500846239     
         250  0.19367040318376455     
         251  0.19279251416882265     
         252  0.19222035464912746     
         253  0.19134006532153172     
         254  0.19079289520897560     
         255  0.18991109776651258     
         256  0.18938749817142128     
         257  0.18850501344399798     
         258  0.18800365304740380     
         259  0.18712123586485196     
         260  0.18664086495924342     
         261  0.18575920910170707     
         262  0.18529865407284898     
         263  0.18441839683694936     
         264  0.18397655505059124     
         265  0.18309828146392687     
         266  0.18267411652559085     
         267  0.18179836323791015     
         268  0.18139090059769097     
         269  0.18051815947377364     
         270  0.18012648234804840     
         271  0.17925720378734786     
         272  0.17888044937237352     
         273  0.17801504537777288     
         274  0.17765240133357751     
         275  0.17679124834821794     
         276  0.17644194953120301     
         277  0.17558539106276203     
         278  0.17524871648747142     
         279  0.17439706553704321     
         280  0.17407233555233786     
         281  0.17322587686074056     
         282  0.17291245051910403     
         283  0.17207144264990162     
         284  0.17176871526066687     
         285  0.17093339252740822     
         286  0.17064079337733379     
         287  0.16981136762976329     
         288  0.16952835785734227     
         289  0.16870502013882666     
         290  0.16843109075483131     
         291  0.16761401283687008     
         292  0.16734868287583374     
         293  0.16653801868370194     
         294  0.16628083348000292     
         295  0.16547672041452419     
         296  0.16522724999295652     
         297  0.16442981015739883     
         298  0.16418764773057884     
         299  0.16339698906913699     
         300  0.16316174963192534     
         301  0.16237796698860954     
         302  0.16214928600544026     
         303  0.16137246210647826     
         304  0.16114999428295967     
         305  0.16038020065047989     
         306  0.16016361878514362     
         307  0.15940091658535080     
         308  0.15918991049414899     
         309  0.15843435132662922     
         310  0.15822862683650935     
         311  0.15748025346755262     
         312  0.15727953147301313     
         313  0.15653837851834682     
         314  0.15634239409805281     
         315  0.15560848865727919     
         316  0.15541699024592739     
         317  0.15469035249279806     
         318  0.15450310110516202     
         319  0.15378374483621793     
         320  0.15360051333851693     
         321  0.15288844648435540     
         322  0.15270901891112404     
         323  0.15200424401167900     
         324  0.15182841492370494     
         325  0.15113092957133167     
         326  0.15095850345464146     
         327  0.15026830070475594     
         328  0.15009909140493230     
         329  0.14941616015935719     
         330  0.14924999035007397     
         331  0.14857431571384558     
         332  0.14841101639810617     
         333  0.14774258001084770     
         334  0.14758199005215908     
         335  0.14692077039648185     
         336  0.14676273607831405     
         337  0.14610870876650423     
         338  0.14595308337744151     
         339  0.14530622141871138     
         340  0.14515286486257983     
         341  0.14451313891130887     
         342  0.14436191734109713     
         343  0.14372929592693648     
         344  0.14358008139948669     
         345  0.14295453114213649     
         346  0.14280720129366734     
         347  0.14218868710192761     
         348  0.14204312484248757     
         349  0.14143161009930175     
         350  0.14128770332541518     
         351  0.14068315005937920     
         352  0.14054079138328751     
         353  0.13994316042808086     
         354  0.13980224692344148     
         355  0.13921149806495986     
         356  0.13907193102602589     
         357  0.13848802314016581     
         358  0.13834970785618542     
         359  0.13777259903525516     
         360  0.13763544457705582     
         361  0.13706509224768812     
         362  0.13692901126820597     
         363  0.13636537229889958     
         364  0.13623028084328717     
         365  0.13567331164572372     
         366  0.13553912897403259     
         367  0.13498878559503941     
         368  0.13485543401449826     
         369  0.13431167222153736     
         370  0.13417907692771269     
         371  0.13364185228837605     
         372  0.13350994121704560     
         373  0.13297920917075448     
         374  0.13284791285731490     
         375  0.13232362878212028     
         376  0.13219288022901782     
         377  0.13167499950298217     
         378  0.13154473405553260     
         379  0.13103321211222985     
         380  0.13090336734058600     
         381  0.13039815972081822     
         382  0.13026867530982658     
         383  0.12976973770770514     
         384  0.12964055535182945     
         385  0.12914784365801463     
         386  0.12901890696314758     
         387  0.12853237730326533     
         388  0.12840363169397656     
         389  0.12792324046362211     
         390  0.12779463309503403     
         391  0.12732033699207235     
         392  0.12719181666863610     
         393  0.12672357272044690     
         394  0.12659508981692819     
         395  0.12613285540722705     
         396  0.12600436179567928     
         397  0.12554809468704947     
         398  0.12541954366768673     
         399  0.12496920202186622     
         400  0.12484054825831040     
         401  0.12439609065366679     
         402  0.12426729011058131     
         403  0.12382867555869971     
         404  0.12369968544419063     
         405  0.12326687340318582     
         406  0.12313765211414869     
         407  0.12271060250039648     
         408  0.12258110957087819     
         409  0.12215978276910378     
         410  0.12202997882163479     
         411  0.12161433569331552     
         412  0.12148418239265160     
         413  0.12107418428325063     
         414  0.12094364429307089     
         415  0.12053925303752130     
         416  0.12040828998026144     
         417  0.12000946790648460     
         418  0.11987804632349214     
         419  0.11948475625667895     
         420  0.11935284157291250     
         421  0.11896504683634321     
         422  0.11883260532556525     
         423  0.11845026974200451     
         424  0.11831726849475457     
         425  0.11794035638601262     
         426  0.11780676327835668     
         427  0.11743523946505277     
         428  0.11730102313000357     
         429  0.11693485292959552     
         430  0.11679998272949828     
         431  0.11643913195422174     
